#PLATE MJD FIBER  Z        CLASS     PRIMTARGET   SECTARGET  COMMENTS
  308 51662 295   0.14924  GALAXY            64           0
  308 51662 296   0.29126  GALAXY             4           0
  308 51662 297   1.72767  QSO         34603008           0
  308 51662 298   1.93211  QSO          1048580           0
  308 51662 299   0.00017  STAR               0           2
  308 51662 300   0.10765  GALAXY            68           0
  308 51662 301   0.37024  GALAXY            32           0
  308 51662 302   0.07990  GALAXY            64           0
  308 51662 303   0.10899  GALAXY            64           0
  308 51662 304   0.00039  STAR            8192           0
  308 51662 305  -0.00023  STAR         4194304           0
  308 51662 306   0.14752  GALAXY            64           0
  308 51662 307  -0.00009  STAR         9437184         512
  308 51662 308   0.00000  UNKNOWN            0          16
  308 51662 309   0.11851  GALAXY            64           0
  308 51662 310   0.14001  GALAXY            64           0
  308 51662 311   0.14633  GALAXY            64           0
  308 51662 312   0.19890  GALAXY            64           0
  308 51662 313   0.14188  GALAXY            96           0
  308 51662 314   0.00539  GALAXY            64           0
  308 51662 315   0.17886  GALAXY            64           0
  308 51662 316   0.13931  GALAXY            64           0
  308 51662 317   0.20453  GALAXY            64           0
  308 51662 318   0.00022  STAR               4           0
  308 51662 319   0.40067  GALAXY            32           0
  308 51662 320  -0.00021  STAR               1           0
  308 51662 321  -0.00017  STAR               0          34
  308 51662 322  -0.00062  STAR         1056772           0
  308 51662 323   0.34875  GALAXY            32           0
  308 51662 324   0.04940  GALAXY            64           0
  308 51662 325   0.04977  GALAXY            64           0
  308 51662 326   0.00617  GALAXY      33554496           0
  308 51662 327   0.10891  GALAXY            64           0
  308 51662 328  -0.00005  STAR              96           0
  308 51662 329   0.13755  GALAXY            64           0
  308 51662 330  -0.00006  STAR          524288           0
  308 51662 331   0.62396  UNKNOWN     35651584           0
  308 51662 332   1.17334  QSO                4           0
  308 51662 333   0.00001  STAR               1           0
  308 51662 334  -0.00017  STAR         8388608           0
  308 51662 335   0.00007  STAR        34611200           0
  308 51662 336   0.03352  GALAXY            96           0
  308 51662 337   0.15755  GALAXY            64           0
  308 51662 338   0.05038  GALAXY            64           0
  308 51662 339   0.00000  UNKNOWN            0          16
  308 51662 340   1.03306  QSO         35127296           0
  308 51662 341   0.29550  GALAXY       2097152           0
  308 51662 342   0.14844  GALAXY            64           0
  308 51662 343  -0.00036  STAR            8192           0
  308 51662 344   1.84298  QSO         34603008           0
  308 51662 345   0.00003  STAR               0         512
  308 51662 346   0.34672  GALAXY            32           0
  308 51662 347  -0.00030  STAR            8192           0
  308 51662 348   0.71012  QSO          1048580           0
  308 51662 349   0.14984  GALAXY            96           0
  308 51662 350   0.00000  UNKNOWN            0          16
  308 51662 351  -0.00001  STAR               5           0
  308 51662 352   0.34505  GALAXY            32           0
  308 51662 353   0.00039  STAR        34603008           0
  308 51662 354   0.15141  GALAXY            64           0
  308 51662 355   0.19498  GALAXY            64           0
  308 51662 356   0.00001  STAR         1056768           0
  308 51662 357   0.00003  STAR         9437184           0
  308 51662 358   0.36362  GALAXY            32           0
  308 51662 359   0.00029  STAR               0           2
  308 51662 360   0.44879  GALAXY      67108896           0
  308 51662 361   0.00082  STAR         1056768           0
  308 51662 362   0.02798  GALAXY            64           0
  308 51662 363   0.10236  GALAXY             4           0
  308 51662 364   0.00015  STAR            8192           0
  308 51662 365   0.22164  GALAXY       2097216           0
  308 51662 366  -0.00035  STAR               4           0
  308 51662 367   0.04930  GALAXY            64           0
  308 51662 368   0.57045  QSO         34603008           0
  308 51662 369   0.00047  STAR            8192           0
  308 51662 370   0.32838  QSO                1           0
  308 51662 371   0.13041  GALAXY            64           0
  308 51662 372   0.02600  GALAXY            64           0
  308 51662 373   1.40774  QSO               64           0
  308 51662 374   1.08728  QSO                4           0
  308 51662 375  -0.00006  STAR         9437184           0
  308 51662 376   0.00017  STAR         4194304           0
  308 51662 377   0.14892  GALAXY            64           0
  308 51662 378   0.00000  UNKNOWN            0          16
  308 51662 379   0.10212  GALAXY            64           0
  308 51662 380   1.33985  QSO          1048580           0
  308 51662 381   0.07348  GALAXY            64           0
  308 51662 382   0.00016  STAR         4194304           0
  308 51662 383   0.02829  GALAXY            64           0
  308 51662 384   0.14128  GALAXY            64           0
  308 51662 385   0.20750  GALAXY            64           0
  308 51662 386   0.29146  GALAXY            32           0
  308 51662 387   0.02820  GALAXY            64           0
  308 51662 388   0.17645  GALAXY            64           0
  308 51662 389   0.37119  GALAXY            32           0
  308 51662 390   0.00000  UNKNOWN            0          16
  308 51662 391   0.17698  GALAXY            64           0
  308 51662 392   0.17909  GALAXY            64           0
  308 51662 393   0.32996  QSO          2097152           0
  308 51662 394  -0.00016  STAR            8192           0
  308 51662 395   0.03413  GALAXY      33554496           0
  308 51662 396   0.19808  GALAXY            64           0
  308 51662 397  -0.00020  STAR         1056772           0
  308 51662 398  -0.00018  STAR         2097168           0
  308 51662 399   1.70354  QSO         34603008           0
  308 51662 400   0.48967  GALAXY      67108896           0
  308 51662 401   0.20944  GALAXY            64           0
  308 51662 402   0.08282  GALAXY            64           0
  308 51662 403   0.07320  GALAXY            68           0
  308 51662 404   0.14411  GALAXY             4           0
  308 51662 405   0.03540  GALAXY            64           0
  308 51662 406   0.00057  STAR               4           0
  308 51662 407   0.07052  GALAXY            64           0
  308 51662 408   0.00000  UNKNOWN            0          16
  308 51662 409   0.73166  QSO          1048580           0
  308 51662 410  -0.00018  STAR               0           2
  308 51662 411   0.28239  GALAXY          4096           0
  308 51662 412   0.20588  GALAXY      35127296           0
  308 51662 413  -0.00037  STAR               4           0
  308 51662 414   1.73845  QSO          2097152           0
  308 51662 415   0.41340  UNKNOWN           32           0
  308 51662 416  -0.00019  STAR         1056768           0
  308 51662 417   0.16861  GALAXY            64           0
  308 51662 418   0.00006  STAR         9437184           0
  308 51662 419   0.29593  GALAXY            32           0
  308 51662 420   0.05819  GALAXY            64           0
  308 51662 421   0.29446  GALAXY            32           0
  308 51662 422   0.29666  GALAXY            96           0
  308 51662 423   0.03691  GALAXY            64           0
  308 51662 424   0.26186  GALAXY       1048580           0
  308 51662 425   0.03371  GALAXY            64           0
  308 51662 426  -0.00041  STAR            8192           0
  308 51662 427   0.00017  STAR         1048580           0
  308 51662 428   0.16901  GALAXY            96           0
  308 51662 429   0.20611  UNKNOWN      2097152           0
  308 51662 430   0.03107  UNKNOWN      3145748           0
  308 51662 431   0.15645  GALAXY            64           0
  308 51662 432   0.02897  GALAXY            96           0
  308 51662 433  -0.00009  STAR               1           0
  308 51662 434   0.00005  STAR            8192           0
  308 51662 435   0.00000  UNKNOWN            0          16
  308 51662 436   0.00003  STAR               4           0
  308 51662 437   0.00007  STAR               0           2
  308 51662 438   0.19793  GALAXY            64           0
  308 51662 439   0.00006  STAR               0          34
  308 51662 440   0.00058  STAR         1056768           0
